"pendingOfferTime","offerGivenTime","offerChosenTime","disburseTime","offer_status_name","lenderName","appId","offerId"
2022-03-09 21:25:34.408,NA,NA,NA,"Bank Declined IPA","Lender 33","App 2689","023a694e"
2022-03-09 21:57:37.748,2022-03-09 23:05:18.487,NA,NA,"Bank Approved IPA","Lender 34","App 2689","023a694b"
NA,NA,NA,NA,"Queued","Lender 36","App 2688","f184dcd1"
NA,NA,NA,NA,"Queued","Lender 01","App 2688","f184dcd0"
2022-03-09 20:58:34.019,2022-03-09 21:57:27.089,NA,NA,"Bank Approved IPA","Lender 02","App 2688","f184dccf"
NA,NA,NA,NA,"Queued","Lender 03","App 2688","f184dcce"
NA,NA,NA,NA,"Queued","Lender 04","App 2688","f184dccd"
NA,NA,NA,NA,"Queued","Lender 05","App 2688","f184dccc"
NA,NA,NA,NA,"Queued","Lender 06","App 2688","f184dccb"
NA,NA,NA,NA,"Queued","Lender 07","App 2688","f184dcc8"
2022-03-09 20:58:34.019,2022-03-09 21:24:19.854,NA,NA,"Bank Approved IPA","Lender 08","App 2688","f184dcc7"
2022-03-09 20:58:34.019,2022-03-09 21:36:36.326,NA,NA,"Bank Approved IPA","Lender 09","App 2688","f184dcc6"
NA,NA,NA,NA,"Queued","Lender 10","App 2688","f184dcc5"
NA,NA,NA,NA,"Queued","Lender 10","App 2688","f184dcc4"
NA,NA,NA,NA,"Queued","Lender 11","App 2688","f184dcc3"
2022-03-09 20:58:34.019,2022-03-10 14:19:33.48,NA,NA,"Bank Approved IPA","Lender 12","App 2688","f184dcc2"
2022-03-09 20:58:34.019,2022-03-10 15:11:57.725,NA,NA,"Bank Approved IPA","Lender 13","App 2688","f184dcc1"
NA,NA,NA,NA,"Queued","Lender 14","App 2688","f184dcc0"
NA,NA,NA,NA,"Queued","Lender 15","App 2688","f184dcbf"
NA,NA,NA,NA,"Queued","Lender 16","App 2688","f184dcbe"
NA,NA,NA,NA,"Queued","Lender 17","App 2688","f184dcbd"
NA,NA,NA,NA,"Queued","Lender 18","App 2688","f184dcbc"
NA,NA,NA,NA,"Queued","Lender 19","App 2688","f184dcbb"
2022-03-09 20:58:34.019,2022-03-09 22:46:07.259,NA,NA,"Bank Approved IPA","Lender 20","App 2688","f184dcba"
2022-03-09 20:58:34.019,2022-03-09 22:11:38.237,NA,NA,"Bank Approved IPA","Lender 21","App 2688","f184dcb9"
NA,NA,NA,NA,"Queued","Lender 22","App 2688","f184dcb8"
NA,NA,NA,NA,"Queued","Lender 23","App 2688","f184dcb6"
2022-03-09 20:58:34.019,2022-03-09 21:47:19.825,NA,NA,"Bank Approved IPA","Lender 24","App 2688","f184dcb4"
NA,NA,NA,NA,"Queued","Lender 25","App 2688","f184dcb3"
NA,NA,NA,NA,"Queued","Lender 26","App 2688","f184dcb2"
2022-03-09 20:58:34.019,2022-03-09 21:36:56.671,2022-03-09 22:07:53.309,NA,"Customer Reject IPA/LG","Lender 27","App 2688","f184dcb1"
NA,NA,NA,NA,"Queued","Lender 28","App 2688","f184dcb0"
NA,NA,NA,NA,"Queued","Lender 29","App 2688","f184dcaf"
2022-03-09 20:58:34.019,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2688","f184dcae"
NA,NA,NA,NA,"Queued","Lender 31","App 2688","f184dcad"
2022-03-09 22:26:10.246,2022-03-10 14:41:06.894,NA,NA,"Bank Approved IPA","Lender 32","App 2688","f184dcac"
2022-03-09 20:58:34.019,2022-03-10 16:07:25.323,NA,NA,"Bank Approved IPA","Lender 33","App 2688","f184dcab"
NA,NA,NA,NA,"Queued","Lender 34","App 2688","f184dca8"
NA,NA,NA,NA,"Queued","Lender 36","App 2687","f184db11"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 2687","f184db10"
2022-03-09 20:57:04.666,2022-03-09 21:56:37.332,NA,NA,"Bank Approved IPA","Lender 02","App 2687","f184db0f"
NA,NA,NA,NA,"Queued","Lender 03","App 2687","f184db0e"
NA,NA,NA,NA,"Queued","Lender 04","App 2687","f184db0d"
NA,NA,NA,NA,"Queued","Lender 05","App 2687","f184db0c"
NA,NA,NA,NA,"Queued","Lender 06","App 2687","f184db0b"
NA,NA,NA,NA,"Queued","Lender 07","App 2687","f184db08"
2022-03-09 20:57:04.666,2022-03-09 21:30:39.371,NA,NA,"Bank Approved IPA","Lender 08","App 2687","f184db07"
2022-03-09 20:57:04.666,2022-03-09 21:27:10.384,NA,NA,"Bank Approved IPA","Lender 09","App 2687","f184db06"
NA,NA,NA,NA,"Queued","Lender 10","App 2687","f184db05"
NA,NA,NA,NA,"Queued","Lender 10","App 2687","f184db04"
NA,NA,NA,NA,"Queued","Lender 11","App 2687","f184db03"
2022-03-09 20:57:04.666,2022-03-10 14:18:48.502,NA,NA,"Bank Approved IPA","Lender 12","App 2687","f184db02"
2022-03-09 20:57:04.666,2022-03-10 15:11:02.607,NA,NA,"Bank Approved IPA","Lender 13","App 2687","f184db01"
NA,NA,NA,NA,"Queued","Lender 14","App 2687","f184db00"
NA,NA,NA,NA,"Queued","Lender 15","App 2687","f184daff"
NA,NA,NA,NA,"Queued","Lender 16","App 2687","f184dafe"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2687","f184dafd"
NA,NA,NA,NA,"Queued","Lender 18","App 2687","f184dafc"
NA,NA,NA,NA,"Queued","Lender 19","App 2687","f184dafb"
2022-03-09 20:57:04.666,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2687","f184dafa"
2022-03-09 20:57:04.666,2022-03-09 21:48:12.877,NA,NA,"Bank Approved IPA","Lender 21","App 2687","f184daf9"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 2687","f184daf8"
NA,NA,NA,NA,"Queued","Lender 23","App 2687","f184daf6"
2022-03-09 20:57:04.666,2022-03-09 21:47:37.531,NA,NA,"Bank Approved IPA","Lender 24","App 2687","f184daf4"
NA,NA,NA,NA,"Queued","Lender 25","App 2687","f184daf3"
2022-03-10 16:08:28.277,2022-03-10 16:24:09.75,NA,NA,"Bank Approved IPA","Lender 26","App 2687","f184daf2"
2022-03-09 20:57:04.666,2022-03-09 21:38:33.716,NA,NA,"Bank Approved IPA","Lender 27","App 2687","f184daf1"
NA,NA,NA,NA,"Queued","Lender 28","App 2687","f184daf0"
NA,NA,NA,NA,"Queued","Lender 29","App 2687","f184daef"
2022-03-09 20:57:04.666,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2687","f184daee"
NA,NA,NA,NA,"Queued","Lender 31","App 2687","f184daed"
2022-03-09 22:26:19.6,2022-03-10 14:43:09.446,2022-03-10 17:11:43.964,NA,"Loan Rejected - Post","Lender 32","App 2687","f184daec"
2022-03-09 20:57:04.666,NA,NA,NA,"Bank Declined IPA","Lender 33","App 2687","f184daeb"
NA,NA,NA,NA,"Queued","Lender 34","App 2687","f184dae8"
NA,NA,NA,NA,"Queued","Lender 36","App 2686","f184d828"
NA,NA,NA,NA,"Queued","Lender 01","App 2686","f184d827"
2022-03-09 20:45:05.759,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2686","f184d826"
NA,NA,NA,NA,"Queued","Lender 03","App 2686","f184d825"
NA,NA,NA,NA,"Queued","Lender 04","App 2686","f184d824"
NA,NA,NA,NA,"Queued","Lender 05","App 2686","f184d823"
NA,NA,NA,NA,"Queued","Lender 06","App 2686","f184d822"
NA,NA,NA,NA,"Queued","Lender 07","App 2686","f184d81f"
2022-03-09 20:45:05.759,NA,NA,NA,"Bank Declined IPA","Lender 08","App 2686","f184d81e"
2022-03-09 20:45:05.759,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2686","f184d81d"
NA,NA,NA,NA,"Queued","Lender 10","App 2686","f184d81c"
NA,NA,NA,NA,"Queued","Lender 10","App 2686","f184d81b"
NA,NA,NA,NA,"Queued","Lender 11","App 2686","f184d81a"
2022-03-09 20:47:26.879,2022-03-10 14:17:38.978,NA,NA,"Bank Approved IPA","Lender 12","App 2686","f184d819"
2022-03-09 20:49:24.004,2022-03-10 15:10:08.774,NA,NA,"Bank Approved IPA","Lender 13","App 2686","f184d818"
2022-03-09 22:49:04.676,2022-03-10 19:31:30.62,NA,NA,"Bank Approved IPA","Lender 14","App 2686","f184d817"
2022-03-09 20:45:05.759,2022-03-10 22:34:43.778,NA,NA,"Bank Approved IPA","Lender 15","App 2686","f184d816"
NA,NA,NA,NA,"Queued","Lender 16","App 2686","f184d815"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2686","f184d814"
NA,NA,NA,NA,"Queued","Lender 18","App 2686","f184d813"
NA,NA,NA,NA,"Queued","Lender 19","App 2686","f184d812"
2022-03-09 20:45:05.759,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2686","f184d811"
2022-03-09 20:45:05.759,NA,NA,NA,"Bank Declined IPA","Lender 21","App 2686","f184d810"
NA,NA,NA,NA,"Queued","Lender 22","App 2686","f184d80f"
NA,NA,NA,NA,"Queued","Lender 23","App 2686","f184d80d"
NA,NA,NA,NA,"Queued","Lender 24","App 2686","f184d80b"
NA,NA,NA,NA,"Queued","Lender 25","App 2686","f184d80a"
2022-03-09 20:45:05.759,2022-03-09 21:13:54.343,NA,NA,"Bank Approved IPA","Lender 26","App 2686","f184d809"
NA,NA,NA,NA,"Queued","Lender 27","App 2686","f184d808"
NA,NA,NA,NA,"Queued","Lender 28","App 2686","f184d807"
2022-03-09 20:45:05.759,2022-03-09 20:48:30.879,NA,NA,"Bank Approved IPA","Lender 29","App 2686","f184d806"
2022-03-09 20:45:05.759,2022-03-09 22:27:01.323,NA,NA,"Bank Approved IPA","Lender 30","App 2686","f184d805"
NA,NA,NA,NA,"Queued","Lender 31","App 2686","f184d804"
2022-03-09 20:45:05.759,2022-03-09 20:47:01.608,NA,NA,"Bank Approved IPA","Lender 32","App 2686","f184d803"
2022-03-09 21:48:29.245,2022-03-10 16:05:55.182,NA,NA,"Bank Approved IPA","Lender 33","App 2686","f184d802"
2022-03-09 21:21:39.743,2022-03-09 23:05:36.249,NA,NA,"Bank Approved IPA","Lender 34","App 2686","f184d7ff"
2022-03-09 22:27:40.163,2022-03-09 22:27:42.189,NA,NA,"Bank Approved IPA","Lender 36","App 2685","023a61ad"
NA,NA,NA,NA,"Queued","Lender 01","App 2685","023a61ac"
2022-03-09 20:38:24.21,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2685","023a61ab"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 2685","023a61aa"
2022-03-09 20:38:24.21,2022-03-11 16:28:50.867,2022-03-12 18:45:46.178,NA,"Customer Reject IPA/LG","Lender 04","App 2685","023a61a9"
2022-03-09 20:38:24.209,2022-03-11 17:23:07.506,NA,NA,"Bank Approved IPA","Lender 05","App 2685","023a61a8"
NA,NA,NA,NA,"Queued","Lender 06","App 2685","023a61a7"
2022-03-09 21:21:46.402,2022-03-09 22:43:46.199,NA,NA,"Bank Approved IPA","Lender 07","App 2685","023a61a4"
2022-03-09 20:38:24.21,NA,NA,NA,"Bank Declined IPA","Lender 08","App 2685","023a61a3"
2022-03-09 20:38:24.21,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2685","023a61a2"
NA,NA,NA,NA,"Queued","Lender 10","App 2685","023a61a1"
NA,NA,NA,NA,"Queued","Lender 10","App 2685","023a61a0"
NA,NA,NA,NA,"Queued","Lender 11","App 2685","023a619f"
2022-03-09 20:38:24.21,2022-03-10 14:17:04.802,NA,NA,"Bank Approved IPA","Lender 12","App 2685","023a619e"
2022-03-09 20:38:24.21,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2685","023a619d"
2022-03-09 20:41:12.043,2022-03-10 19:09:15.97,NA,NA,"Bank Approved IPA","Lender 14","App 2685","023a619c"
2022-03-09 20:38:24.21,NA,NA,NA,"Bank Declined IPA","Lender 15","App 2685","023a619b"
2022-03-09 20:54:28.258,NA,NA,NA,"Pending IPA","Lender 16","App 2685","023a619a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2685","023a6199"
NA,NA,NA,NA,"Queued","Lender 18","App 2685","023a6198"
NA,NA,NA,NA,"Queued","Lender 19","App 2685","023a6197"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 20","App 2685","023a6196"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 21","App 2685","023a6195"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 2685","023a6194"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 2685","023a6192"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 2685","023a6190"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 25","App 2685","023a618f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 26","App 2685","023a618e"
2022-03-09 20:46:45.188,NA,NA,NA,"Bank Declined IPA","Lender 27","App 2685","023a618d"
NA,NA,NA,NA,"Queued","Lender 28","App 2685","023a618c"
2022-03-09 20:38:24.21,NA,NA,NA,"Bank Declined IPA","Lender 29","App 2685","023a618b"
2022-03-09 20:38:24.21,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2685","023a618a"
2022-03-09 20:48:50.825,NA,NA,NA,"Bank Declined IPA","Lender 31","App 2685","023a6189"
2022-03-09 20:38:24.21,2022-03-09 20:39:58.63,NA,NA,"Bank Approved IPA","Lender 32","App 2685","023a6188"
2022-03-09 20:40:11.44,NA,NA,NA,"Bank Declined IPA","Lender 33","App 2685","023a6187"
2022-03-09 20:38:24.21,2022-03-09 23:06:03.222,NA,NA,"Bank Approved IPA","Lender 34","App 2685","023a6184"
NA,NA,NA,NA,"Queued","Lender 36","App 2684","f184d251"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 2684","f184d250"
2022-03-09 20:19:31.297,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2684","f184d24f"
2022-03-09 21:14:14.225,NA,NA,NA,"Bank Declined IPA","Lender 03","App 2684","f184d24e"
NA,NA,NA,NA,"Queued","Lender 04","App 2684","f184d24d"
NA,NA,NA,NA,"Queued","Lender 05","App 2684","f184d24c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 06","App 2684","f184d24b"
2022-03-09 22:28:03.652,2022-03-09 22:40:09.81,NA,NA,"Bank Approved IPA","Lender 07","App 2684","f184d248"
2022-03-09 20:19:31.297,2022-03-09 20:22:05.755,NA,NA,"Bank Approved IPA","Lender 08","App 2684","f184d247"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 09","App 2684","f184d246"
NA,NA,NA,NA,"Queued","Lender 10","App 2684","f184d245"
NA,NA,NA,NA,"Queued","Lender 10","App 2684","f184d244"
NA,NA,NA,NA,"Queued","Lender 11","App 2684","f184d243"
2022-03-09 20:19:31.297,2022-03-10 14:16:13.689,NA,NA,"Bank Approved IPA","Lender 12","App 2684","f184d242"
2022-03-09 20:19:31.297,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2684","f184d241"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 14","App 2684","f184d240"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 15","App 2684","f184d23f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 16","App 2684","f184d23e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2684","f184d23d"
NA,NA,NA,NA,"Queued","Lender 18","App 2684","f184d23c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 2684","f184d23b"
2022-03-09 20:19:31.297,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2684","f184d23a"
2022-03-09 20:19:31.297,2022-03-09 20:44:43.525,NA,NA,"Bank Approved IPA","Lender 21","App 2684","f184d239"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 2684","f184d238"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 2684","f184d236"
2022-03-09 20:19:31.297,2022-03-09 21:48:17.452,NA,NA,"Bank Approved IPA","Lender 24","App 2684","f184d234"
NA,NA,NA,NA,"Queued","Lender 25","App 2684","f184d233"
2022-03-09 20:27:35.854,NA,NA,NA,"Bank Declined IPA","Lender 26","App 2684","f184d232"
2022-03-09 20:19:31.297,2022-03-09 20:39:23.171,NA,NA,"Bank Approved IPA","Lender 27","App 2684","f184d231"
2022-03-09 20:19:31.297,2022-03-09 20:49:12.461,NA,NA,"Bank Approved IPA","Lender 28","App 2684","f184d230"
NA,NA,NA,NA,"Queued","Lender 29","App 2684","f184d22f"
2022-03-09 20:19:31.297,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2684","f184d22e"
2022-03-10 14:51:02.091,2022-03-10 14:55:47.962,NA,NA,"Bank Approved IPA","Lender 31","App 2684","f184d22d"
2022-03-09 20:19:31.297,2022-03-09 20:24:53.243,NA,NA,"Bank Approved IPA","Lender 32","App 2684","f184d22c"
2022-03-09 20:19:31.297,2022-03-10 16:09:51.693,NA,NA,"Bank Approved IPA","Lender 33","App 2684","f184d22b"
NA,NA,NA,NA,"Queued","Lender 34","App 2684","f184d228"
NA,NA,NA,NA,"Queued","Lender 36","App 2683","f184ced2"
NA,NA,NA,NA,"Queued","Lender 01","App 2683","f184ced1"
2022-03-09 20:07:46.282,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2683","f184ced0"
NA,NA,NA,NA,"Queued","Lender 03","App 2683","f184cecf"
NA,NA,NA,NA,"Queued","Lender 04","App 2683","f184cece"
NA,NA,NA,NA,"Queued","Lender 05","App 2683","f184cecd"
NA,NA,NA,NA,"Queued","Lender 06","App 2683","f184cecc"
NA,NA,NA,NA,"Queued","Lender 07","App 2683","f184cec9"
2022-03-09 20:07:46.283,2022-03-09 20:24:41.79,NA,NA,"Bank Approved IPA","Lender 08","App 2683","f184cec8"
2022-03-09 20:07:46.283,2022-03-09 20:15:22.786,NA,NA,"Bank Approved IPA","Lender 09","App 2683","f184cec7"
NA,NA,NA,NA,"Queued","Lender 10","App 2683","f184cec6"
NA,NA,NA,NA,"Queued","Lender 10","App 2683","f184cec5"
NA,NA,NA,NA,"Queued","Lender 11","App 2683","f184cec4"
NA,NA,NA,NA,"Queued","Lender 12","App 2683","f184cec3"
NA,NA,NA,NA,"Queued","Lender 13","App 2683","f184cec2"
NA,NA,NA,NA,"Queued","Lender 14","App 2683","f184cec1"
NA,NA,NA,NA,"Queued","Lender 15","App 2683","f184cec0"
NA,NA,NA,NA,"Queued","Lender 16","App 2683","f184cebf"
NA,NA,NA,NA,"Queued","Lender 17","App 2683","f184cebe"
NA,NA,NA,NA,"Queued","Lender 18","App 2683","f184cebd"
NA,NA,NA,NA,"Queued","Lender 19","App 2683","f184cebc"
2022-03-09 20:07:46.283,2022-03-09 20:28:45.936,NA,NA,"Bank Approved IPA","Lender 20","App 2683","f184cebb"
2022-03-09 20:07:46.283,2022-03-09 20:44:07.948,NA,NA,"Bank Approved IPA","Lender 21","App 2683","f184ceba"
NA,NA,NA,NA,"Queued","Lender 22","App 2683","f184ceb9"
NA,NA,NA,NA,"Queued","Lender 23","App 2683","f184ceb7"
2022-03-09 20:07:46.283,2022-03-09 21:48:43.206,NA,NA,"Bank Approved IPA","Lender 24","App 2683","f184ceb5"
NA,NA,NA,NA,"Queued","Lender 25","App 2683","f184ceb4"
NA,NA,NA,NA,"Queued","Lender 26","App 2683","f184ceb3"
2022-03-09 20:07:46.283,2022-03-09 20:41:42.116,NA,NA,"Bank Approved IPA","Lender 27","App 2683","f184ceb2"
2022-03-09 20:07:46.283,2022-03-09 20:49:48.743,NA,NA,"Bank Approved IPA","Lender 28","App 2683","f184ceb1"
NA,NA,NA,NA,"Queued","Lender 29","App 2683","f184ceb0"
2022-03-09 20:07:46.283,2022-03-09 20:15:01.848,NA,NA,"Bank Approved IPA","Lender 30","App 2683","f184ceaf"
NA,NA,NA,NA,"Queued","Lender 31","App 2683","f184ceae"
2022-03-09 20:46:18.374,2022-03-09 20:49:28.947,NA,NA,"Bank Approved IPA","Lender 32","App 2683","f184cead"
2022-03-09 20:07:46.283,2022-03-09 20:17:33.046,NA,NA,"Bank Approved IPA","Lender 33","App 2683","f184ceac"
NA,NA,NA,NA,"Queued","Lender 34","App 2683","f184cea9"
NA,NA,NA,NA,"Queued","Lender 36","App 2682","f184c814"
NA,NA,NA,NA,"Queued","Lender 01","App 2682","f184c813"
2022-03-09 19:30:04.377,2022-03-09 20:02:59.875,NA,NA,"Bank Approved IPA","Lender 02","App 2682","f184c812"
NA,NA,NA,NA,"Queued","Lender 03","App 2682","f184c811"
NA,NA,NA,NA,"Queued","Lender 04","App 2682","f184c810"
NA,NA,NA,NA,"Queued","Lender 05","App 2682","f184c80f"
NA,NA,NA,NA,"Queued","Lender 06","App 2682","f184c80e"
NA,NA,NA,NA,"Queued","Lender 07","App 2682","f184c80b"
2022-03-09 19:30:04.377,2022-03-09 20:23:12.457,NA,NA,"Bank Approved IPA","Lender 08","App 2682","f184c80a"
2022-03-09 19:30:04.377,2022-03-09 20:13:55.322,NA,NA,"Bank Approved IPA","Lender 09","App 2682","f184c809"
NA,NA,NA,NA,"Queued","Lender 10","App 2682","f184c808"
NA,NA,NA,NA,"Queued","Lender 10","App 2682","f184c807"
NA,NA,NA,NA,"Queued","Lender 11","App 2682","f184c806"
2022-03-09 19:30:04.377,2022-03-09 19:55:55.772,NA,NA,"Bank Approved IPA","Lender 12","App 2682","f184c805"
NA,NA,NA,NA,"Queued","Lender 13","App 2682","f184c804"
NA,NA,NA,NA,"Queued","Lender 14","App 2682","f184c803"
NA,NA,NA,NA,"Queued","Lender 15","App 2682","f184c802"
NA,NA,NA,NA,"Queued","Lender 16","App 2682","f184c801"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2682","f184c800"
NA,NA,NA,NA,"Queued","Lender 18","App 2682","f184c7ff"
NA,NA,NA,NA,"Queued","Lender 19","App 2682","f184c7fe"
2022-03-09 19:30:04.377,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2682","f184c7fd"
2022-03-09 19:30:04.377,2022-03-09 19:31:42.617,NA,NA,"Bank Approved IPA","Lender 21","App 2682","f184c7fc"
NA,NA,NA,NA,"Queued","Lender 22","App 2682","f184c7fb"
NA,NA,NA,NA,"Queued","Lender 23","App 2682","f184c7f9"
2022-03-09 19:30:04.377,2022-03-09 21:49:30.926,NA,NA,"Bank Approved IPA","Lender 24","App 2682","f184c7f7"
NA,NA,NA,NA,"Queued","Lender 25","App 2682","f184c7f6"
NA,NA,NA,NA,"Queued","Lender 26","App 2682","f184c7f5"
2022-03-09 19:30:04.377,2022-03-09 20:31:38.935,NA,NA,"Bank Approved IPA","Lender 27","App 2682","f184c7f4"
2022-03-09 19:30:04.377,2022-03-09 20:50:15.428,NA,NA,"Bank Approved IPA","Lender 28","App 2682","f184c7f3"
NA,NA,NA,NA,"Queued","Lender 29","App 2682","f184c7f2"
2022-03-09 19:30:04.377,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2682","f184c7f1"
NA,NA,NA,NA,"Queued","Lender 31","App 2682","f184c7f0"
2022-03-09 20:15:12.828,2022-03-09 20:20:32.192,NA,NA,"Bank Approved IPA","Lender 32","App 2682","f184c7ef"
2022-03-09 19:30:04.377,2022-03-09 20:02:30.52,NA,NA,"Bank Approved IPA","Lender 33","App 2682","f184c7ee"
NA,NA,NA,NA,"Queued","Lender 34","App 2682","f184c7eb"
2022-03-11 14:46:07.675,NA,NA,NA,"Bank Declined IPA","Lender 36","App 2681","f184c45a"
NA,NA,NA,NA,"Queued","Lender 01","App 2681","f184c459"
2022-03-09 19:08:20.983,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2681","f184c458"
2022-03-09 20:15:57.606,NA,NA,NA,"Bank Declined IPA","Lender 03","App 2681","f184c457"
2022-03-09 20:03:11.907,NA,NA,NA,"Bank Declined IPA","Lender 04","App 2681","f184c456"
2022-03-09 19:08:20.983,2022-03-11 17:23:26.765,NA,NA,"Bank Approved IPA","Lender 05","App 2681","f184c455"
2022-03-09 20:02:11.993,NA,NA,NA,"Bank Declined IPA","Lender 06","App 2681","f184c454"
2022-03-09 20:17:33.114,2022-03-09 22:45:31.826,NA,NA,"Bank Approved IPA","Lender 07","App 2681","f184c451"
2022-03-09 19:08:20.983,NA,NA,NA,"Bank Declined IPA","Lender 08","App 2681","f184c450"
2022-03-09 19:08:20.983,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2681","f184c44f"
NA,NA,NA,NA,"Queued","Lender 10","App 2681","f184c44e"
2022-03-10 16:10:41.66,2022-03-10 22:03:16.976,NA,NA,"Bank Approved IPA","Lender 10","App 2681","f184c44d"
2022-03-10 21:54:15.847,NA,NA,NA,"Bank Declined IPA","Lender 11","App 2681","f184c44c"
2022-03-09 19:08:20.983,NA,NA,NA,"Bank Declined IPA","Lender 12","App 2681","f184c44b"
2022-03-09 19:08:20.983,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2681","f184c44a"
2022-03-10 15:25:27.67,NA,NA,NA,"Bank Declined IPA","Lender 14","App 2681","f184c449"
2022-03-09 19:24:04.915,2022-03-10 22:34:09.498,NA,NA,"Bank Approved IPA","Lender 15","App 2681","f184c448"
2022-03-10 19:26:46.905,NA,NA,NA,"Pending IPA","Lender 16","App 2681","f184c447"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2681","f184c446"
NA,NA,NA,NA,"Queued","Lender 18","App 2681","f184c445"
NA,NA,NA,NA,"Queued","Lender 19","App 2681","f184c444"
2022-03-09 19:08:20.983,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2681","f184c443"
2022-03-09 19:08:20.983,NA,NA,NA,"Bank Declined IPA","Lender 21","App 2681","f184c442"
2022-03-09 20:28:56.508,NA,NA,NA,"Pending IPA","Lender 22","App 2681","f184c441"
2022-03-10 22:11:13.99,NA,NA,NA,"Bank Declined IPA","Lender 23","App 2681","f184c43f"
2022-03-09 19:08:20.984,2022-03-09 19:10:30.9,2022-03-09 20:05:22.208,NA,"Loan Rejected - Post","Lender 24","App 2681","f184c43d"
2022-03-10 14:50:53.633,2022-03-10 18:35:50.974,NA,NA,"Bank Approved IPA","Lender 25","App 2681","f184c43c"
2022-03-09 19:56:06.195,NA,NA,NA,"Bank Declined IPA","Lender 26","App 2681","f184c43b"
2022-03-09 19:08:20.983,NA,NA,NA,"Bank Declined IPA","Lender 27","App 2681","f184c43a"
2022-03-09 19:08:20.983,2022-03-09 20:50:28.437,2022-03-11 19:59:17.156,NA,"Acknowledged","Lender 28","App 2681","f184c439"
2022-03-10 14:55:05.952,NA,NA,NA,"Bank Declined IPA","Lender 29","App 2681","f184c438"
2022-03-09 19:08:20.983,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2681","f184c437"
2022-03-10 12:58:11.16,NA,NA,NA,"Bank Declined IPA","Lender 31","App 2681","f184c436"
2022-03-09 19:16:19.675,2022-03-09 20:23:24.173,NA,NA,"Bank Approved IPA","Lender 32","App 2681","f184c435"
2022-03-09 19:08:20.983,NA,NA,NA,"Bank Declined IPA","Lender 33","App 2681","f184c434"
2022-03-09 20:23:24.49,2022-03-09 23:44:15.151,NA,NA,"Bank Approved IPA","Lender 34","App 2681","f184c431"
NA,NA,NA,NA,"Queued","Lender 36","App 2680","023a572b"
NA,NA,NA,NA,"Queued","Lender 01","App 2680","023a572a"
2022-03-09 18:51:09.83,2022-03-09 20:01:33.428,NA,NA,"Bank Approved IPA","Lender 02","App 2680","023a5729"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 2680","023a5728"
2022-03-09 18:51:09.831,2022-03-11 16:30:36.92,NA,NA,"Bank Approved IPA","Lender 04","App 2680","023a5727"
NA,NA,NA,NA,"Queued","Lender 05","App 2680","023a5726"
