"salesName","applic_status_name","age","appliedAmount","civilStatus","loanPurpose","monthlyIncome","nationality","residency","workStatus","jobIndustry","applicationTime","appId","leadSource"
"Sales rep  F","Closed App",51,8000,"married","debt-consolidation",3300,"SG","s","employed-salary","other",2022-01-26 20:10:56.824,"App 0992","wa"
"Sales rep  F","Expired App",33,3000,"married","paying-bills",2500,"SG","s","employed-salary","logistic",2022-01-25 23:40:08.953,"App 0993","google"
NA,"Bank Declined App",22,10000,"single","other",600,"SG","s","employed-salary","f-and-b",2022-01-25 23:56:09.781,"App 0994","google"
"Sales rep  F","Expired App",28,3000,"single","debt-consolidation-ff",1500,"SG","s","employed-salary","f-and-b",2022-01-26 00:31:44.194,"App 0995","direct"
"Sales rep  F","Expired App",25,5000,"single","investment",2700,"MY","ep","employed-salary","hospitality",2022-01-26 02:37:09.165,"App 0996","carousell_sg"
"Sales rep  I","Loan Disbursed App",38,3000,"married","wedding",2685,"MY","pr","employed-salary","f-and-b",2022-01-30 01:30:50.071,"App 0997","wa"
NA,"Bank Declined App",31,20000,"single","other",450,"SG","s","self-employed","f-and-b",2022-01-26 05:09:56.139,"App 0998","direct"
"Sales rep  F","Closed App",26,20000,"single","wedding",2585,"SG","s","employed-salary","it-telco",2022-01-26 09:28:36.382,"App 0999","direct"
"Sales rep  F","Expired App",28,5000,"married","paying-bills",2500,"SG","s","employed-salary","hospitality",2022-01-26 11:09:17.348,"App 1000","sms"
"Sales rep  F","Expired App",48,35000,"married","business-expansion",2800,"SG","s","self-employed","transport",2022-01-26 11:29:25.45,"App 1001","facebook"
"Sales rep  F","Closed App",41,20000,"married","debt-consolidation",3600,"SG","s","employed-salary","retail",2022-01-26 11:52:16.29,"App 1002","sms"
"Sales rep  F","Expired App",39,15000,"married","paying-bills",4560,"SG","s","employed-salary","retail",2022-01-26 11:58:27.632,"App 1003","sms"
"Sales rep  F","Expired App",46,5000,"single","home",2400,"SG","s","employed-salary","other",2022-01-26 12:32:48.336,"App 1004","facebook"
"Sales rep  F","Expired App",37,3000,"single","business-expansion",2000,"SG","s","other","other",2022-01-26 12:49:35.119,"App 1005","bing"
"Sales rep  F","Loan Disbursed App",32,10000,"married","other",3080,"SG","s","employed-salary","it-telco",2022-01-26 13:28:20.944,"App 1006","direct"
"Sales rep  I","Closed App",48,5000,"divorced","debt-consolidation-ff",2500,"SG","s","employed-salary","other",2022-01-26 14:17:21.45,"App 1007","l.facebook.com"
"Sales rep  I","Expired App",23,2500,"married","education",1800,"SG","s","employed-salary","banking-finance",2022-01-26 14:23:04.804,"App 1008","valuechampion_sg"
"Sales rep  I","Expired App",35,30000,"single","renovation",3900,"SG","s","employed-salary","building-construction",2022-01-26 14:21:17.3,"App 1009","facebook"
"Sales rep  C","Expired App",61,20000,"married","business-expansion",5100,"SG","s","employed-salary","other",2022-01-26 14:29:43.781,"App 1010","yahoo"
"Sales rep  I","Expired App",29,10000,"married","investment",3000,"SG","s","self-employed","transport",2022-01-26 14:37:11.835,"App 1011","e-mail"
"Sales rep  I","Loan Disbursed App",51,30000,"married","debt-consolidation",3000,"SG","s","employed-salary","transport",2022-01-26 14:50:28.952,"App 1012","sms"
"Sales rep  I","Closed App",42,20000,"married","debt-consolidation",10000,"IN","ep","employed-salary","it-telco",2022-01-26 15:13:28.738,"App 1013","sms"
"Sales rep  I","Bank Declined App",61,10000,"married","line-of-credit",1400,"SG","s","employed-salary","other",2022-01-26 15:56:36.09,"App 1014","sms"
"Sales rep  I","Expired App",30,9000,"single","wedding",1900,"SG","s","employed-salary","transport",2022-01-26 15:57:30.064,"App 1015","facebook"
"Sales rep  I","Expired App",41,5000,"single","paying-bills",1800,"SG","s","self-employed","retail",2022-01-26 15:54:33.623,"App 1016","e-mail"
"Sales rep  F","Expired App",23,3000,"single","home",3000,"SG","s","employed-salary","logistic",2022-01-26 15:57:04.581,"App 1017","valuechampion_sg"
"Sales rep  I","Closed App",31,7000,"single","credit-card-debt",3000,"SG","s","employed-salary","government",2022-01-26 16:17:41.198,"App 1018","google"
"Sales rep  I","Expired App",38,8000,"married","credit-card-debt",3300,"SG","s","employed-salary","government",2022-01-26 16:37:52.484,"App 1019","wa"
"Sales rep  F","Bank Declined App",38,25000,"single","debt-consolidation",4500,"MY","spass-wp","employed-salary","manufacturing",2022-01-26 17:17:37.642,"App 1020","google"
"Sales rep  C","Expired App",27,20000,"single","debt-consolidation-ff",3200,"MY","ep","employed-salary","f-and-b",2022-01-26 18:26:53.561,"App 1021","direct"
"Sales rep  I","Closed App",27,3000,"single","education",3800,"SG","s","employed-contract","government",2022-01-26 19:29:55.827,"App 1022","direct"
"Sales rep  I","Closed App",39,20000,"married","business-expansion",3500,"SG","s","employed-salary","f-and-b",2022-01-26 19:42:21.106,"App 1023","google"
NA,"Bank Declined App",24,1000,"single","other",600,"SG","s","employed-salary","other",2022-01-26 20:45:52.427,"App 1024","direct"
"Sales rep  F","Closed App",35,5000,"single","paying-bills",6600,"GB","ep","employed-salary","education",2022-01-26 21:49:54.482,"App 1025","valuechampion_sg"
"Sales rep  F","Loan Disbursed App",50,12000,"single","credit-card-debt",3300,"SG","s","employed-salary","building-construction",2022-01-26 22:15:50.648,"App 1026","bing"
"Sales rep  F","Expired App",24,6000,"single","credit-card-debt",2400,"SG","s","employed-salary","hospitality",2022-01-26 22:24:10.969,"App 1027","sms"
"Sales rep  F","Closed App",36,8000,"married","credit-card-debt",2200,"SG","s","employed-salary","building-construction",2022-01-26 23:02:37.908,"App 1028","facebook"
"Sales rep  F","Closed App",50,1000,"married","paying-bills",1400,"SG","s","employed-salary","retail",2022-01-27 01:14:13.584,"App 1029","sms"
NA,"Bank Declined App",39,20000,"divorced","special-occasion",3900,"SG","s","employed-salary","retail",2022-01-27 03:57:11.125,"App 1030","sms"
"Sales rep  C","Expired App",34,7000,"married","other",4000,"MY","spass-wp","employed-salary","building-construction",2022-01-28 07:51:28.774,"App 1031","direct"
"Sales rep  F","Expired App",30,32000,"single","credit-card-debt",2600,"SG","s","employed-salary","manufacturing",2022-01-27 04:56:41.475,"App 1032","l.instagram.com"
"Sales rep  F","Expired App",28,1000,"single","paying-bills",2000,"SG","s","employed-salary","education",2022-01-27 06:06:37.355,"App 1033","google"
"Sales rep  F","Expired App",39,20000,"married","debt-consolidation",3300,"PH","pr","employed-salary","f-and-b",2022-01-27 07:12:51.895,"App 1034","bing"
"Sales rep  F","Closed App",45,1e+05,"married","debt-consolidation",8500,"IN","ep","employed-salary","it-telco",2022-01-27 11:32:05.487,"App 1035","direct"
"Sales rep  F","Expired App",29,4000,"married","debt-consolidation-ff",2650,"SG","s","employed-salary","other",2022-01-27 12:04:27.189,"App 1036","direct"
"Sales rep  F","Expired App",44,8000,"single","paying-bills",4300,"SG","s","other","other",2022-01-27 13:23:58.22,"App 1037","google"
"Sales rep  F","Expired App",47,1000,"divorced","paying-bills",2500,"SG","s","employed-salary","transport",2022-01-27 12:55:52.701,"App 1038","direct"
"Sales rep  F","Expired App",27,10000,"single","credit-card-debt",3500,"SG","s","employed-salary","logistic",2022-01-27 13:08:36.711,"App 1039","sms"
"Sales rep  C","Expired App",52,30000,"married","credit-card-debt",2700,"SG","s","employed-salary","manufacturing",2022-01-27 13:42:42.446,"App 1040","facebook"
"Sales rep  I","Loan Disbursed App",50,25000,"married","debt-consolidation-ff",6500,"SG","s","self-employed","other",2022-01-27 14:11:06.419,"App 1041","wa"
"Sales rep  C","Expired App",30,20000,"divorced","home",3800,"SG","s","employed-salary","banking-finance",2022-01-27 17:50:15.403,"App 1042","google"
"Sales rep  F","Bank Declined App",27,8000,"single","debt-consolidation-ff",1800,"SG","s","employed-salary","other",2022-01-27 14:41:44.265,"App 1043","google"
"Sales rep  I","Bank Declined App",58,3000,"married","home",1400,"SG","s","employed-salary","logistic",2022-01-27 14:56:42.79,"App 1044","sms"
"Sales rep  I","Closed App",59,20000,"married","line-of-credit",1800,"SG","s","self-employed","transport",2022-01-27 15:27:39.364,"App 1045","yahoo"
"Sales rep  I","Closed App",38,5000,"married","renovation",3500,"SG","s","employed-salary","other",2022-01-27 15:29:20.149,"App 1046","e-mail"
"Sales rep  I","Closed App",38,20000,"married","other",3000,"SG","s","self-employed","education",2022-02-03 17:54:11.015,"App 1047","facebook"
"Sales rep  C","Expired App",26,20000,"married","other",3200,"SG","s","employed-salary","insurance",2022-01-27 15:34:51.952,"App 1048","google"
"Sales rep  I","Closed App",71,20000,"married","debt-consolidation",2350,"SG","s","employed-salary","other",2022-01-27 17:25:05.543,"App 1049","facebook"
"Sales rep  I","Closed App",38,30000,"divorced","renovation",3400,"SG","s","employed-salary","transport",2022-01-27 16:18:52.088,"App 1050","google"
"Sales rep  I","Closed App",32,15000,"married","debt-consolidation-ff",2400,"SG","s","employed-salary","other",2022-01-27 16:58:57.406,"App 1051","google"
"Sales rep  I","Loan Disbursed App",48,8000,"married","debt-consolidation-ff",4200,"SG","s","employed-salary","logistic",2022-01-27 16:56:45.447,"App 1052","wa"
"Sales rep  C","Expired App",20,7000,"single","vacation",2000,"SG","s","employed-salary","hospitality",2022-01-27 17:33:50.638,"App 1053","google"
"Sales rep  C","Expired App",48,235000,"married","debt-consolidation",12700,"SG","s","employed-salary","it-telco",2022-01-27 17:55:08.321,"App 1054","bing"
"Sales rep  I","Closed App",39,6000,"single","debt-consolidation-ff",5300,"SG","s","employed-salary","retail",2022-01-27 18:54:37.565,"App 1055","google"
"Sales rep  F","Closed App",48,10000,"widow","paying-bills",2400,"SG","s","self-employed","transport",2022-01-27 19:03:20.953,"App 1056","google"
"Sales rep  F","Expired App",29,9000,"married","debt-consolidation",1500,"SG","s","employed-salary","transport",2022-01-27 19:59:28.317,"App 1057","google"
"Sales rep  I","Expired App",38,10000,"married","paying-bills",2800,"SG","s","employed-salary","logistic",2022-01-27 20:10:54.191,"App 1058","facebook"
"Sales rep  I","Closed App",46,5000,"married","credit-card-debt",3318,"SG","s","employed-salary","logistic",2022-01-27 20:16:52.316,"App 1059","direct"
"Sales rep  C","Expired App",37,25000,"single","debt-consolidation-ff",3850,"SG","s","employed-salary","hospitality",2022-01-27 20:28:12.606,"App 1060","google"
"Sales rep  F","Closed App",26,1500,"single","education",3000,"SG","s","employed-salary","hospitality",2022-01-27 21:51:44.085,"App 1061","google"
"Sales rep  F","Closed App",47,20000,"married","medical",6500,"IN","pr","employed-salary","building-construction",2022-01-27 22:41:56.925,"App 1062","google"
"Sales rep  F","Expired App",35,1e+05,"single","debt-consolidation",12000,"SG","s","self-employed","insurance",2022-01-27 23:35:44.4,"App 1063","facebook"
"Sales rep  F","Bank Declined App",32,3000,"divorced","line-of-credit",2100,"MY","spass-wp","employed-contract","manufacturing",2022-01-28 01:18:33.527,"App 1064","nestia"
"Sales rep  F","Bank Declined App",29,8000,"married","debt-consolidation",2200,"SG","s","employed-salary","logistic",2022-01-28 01:27:37.924,"App 1065","facebook"
"Sales rep  F","Expired App",35,8000,"married","credit-card-debt",7150,"SG","s","employed-salary","banking-finance",2022-01-28 02:32:35.11,"App 1066","google"
"Sales rep  F","Expired App",48,12000,"married","debt-consolidation-ff",5000,"SG","s","employed-salary","manufacturing",2022-01-28 03:40:32.956,"App 1067","yahoo"
"Sales rep  F","Bank Declined App",19,20000,"single","investment",1500,"SG","s","employed-salary","f-and-b",2022-01-28 04:32:34.04,"App 1068","carousell_sg"
"Sales rep  F","Closed App",26,10000,"married","debt-consolidation",2600,"SG","s","employed-salary","logistic",2022-01-28 05:32:39.279,"App 1069","valuechampion_sg"
"Sales rep  F","Expired App",45,15000,"divorced","credit-card-debt",3000,"SG","s","employed-salary","manufacturing",2022-01-28 07:23:51.028,"App 1070","facebook"
"Sales rep  F","Expired App",36,5000,"married","paying-bills",3000,"SG","s","employed-salary","retail",2022-01-28 11:03:53.245,"App 1071","e-mail"
"Sales rep  F","Expired App",27,20000,"single","investment",2500,"SG","s","self-employed","other",2022-01-28 11:05:38.535,"App 1072","e-mail"
"Sales rep  F","Expired App",65,10000,"single","paying-bills",3200,"SG","s","employed-salary","building-construction",2022-01-28 11:22:28.777,"App 1073","e-mail"
"Sales rep  F","Bank Declined App",37,2000,"single","debt-consolidation",2000,"MY","spass-wp","employed-salary","f-and-b",2022-01-28 11:56:32.247,"App 1074","wa"
"Sales rep  F","Closed App",43,10000,"married","debt-consolidation-ff",7000,"PH","pr","employed-salary","other",2022-01-29 22:00:56.605,"App 1075","facebook"
"Sales rep  F","Expired App",29,3000,"single","other",1600,"SG","s","employed-salary","other",2022-01-28 12:51:06.49,"App 1076","facebook"
"Sales rep  F","Closed App",36,10000,"married","line-of-credit",8000,"ID","ep","employed-salary","it-telco",2022-01-28 13:14:52.351,"App 1077","e-mail"
"Sales rep  F","Expired App",30,3000,"married","other",2200,"SG","s","employed-salary","hospitality",2022-01-28 13:39:40.59,"App 1078","google"
"Sales rep  C","Expired App",30,30000,"married","paying-bills",8400,"SG","s","employed-salary","manufacturing",2022-01-28 13:40:17.488,"App 1079","e-mail"
"Sales rep  I","Loan Disbursed App",36,1000,"single","debt-consolidation-ff",2800,"MY","spass-wp","employed-salary","it-telco",2022-01-28 14:15:39.832,"App 1080","google"
"Sales rep  I","Expired App",38,5000,"married","debt-consolidation-ff",4500,"PH","pr","employed-salary","logistic",2022-01-28 14:15:35.493,"App 1081","direct"
"Sales rep  I","Expired App",45,10000,"married","debt-consolidation-ff",4300,"SG","s","employed-salary","manufacturing",2022-01-28 14:20:59.512,"App 1082","e-mail"
"Sales rep  I","Closed App",57,3000,"married","credit-card-debt",1000,"SG","s","other","building-construction",2022-01-28 14:28:55.718,"App 1083","facebook"
"Sales rep  I","Expired App",36,2000,"single","paying-bills",2000,"SG","s","employed-salary","f-and-b",2022-01-28 14:28:56.041,"App 1084","wa"
"Sales rep  C","Loan Disbursed App",32,12000,"married","debt-consolidation",4000,"SG","s","employed-salary","logistic",2022-01-28 14:35:05.718,"App 1085","google"
"Sales rep  I","Loan Disbursed App",34,10000,"married","debt-consolidation-ff",3900,"SG","s","employed-salary","other",2022-01-28 14:44:10.223,"App 1086","e-mail"
"Sales rep  C","Expired App",28,5000,"married","paying-bills",3300,"SG","s","employed-salary","building-construction",2022-01-28 14:47:01.758,"App 1087","valuechampion_sg"
"Sales rep  C","Expired App",31,4000,"single","paying-bills",2500,"SG","s","self-employed","other",2022-01-28 14:58:32.159,"App 1088","google"
"Sales rep  I","Closed App",61,50000,"married","other",8000,"SG","s","self-employed","it-telco",2022-01-28 14:59:45.493,"App 1089","carousell_sg"
"Sales rep  F","Loan Disbursed App",35,6000,"single","credit-card-debt",4876,"IN","spass-wp","employed-salary","logistic",2022-01-28 15:03:10.516,"App 1090","google"
"Sales rep  F","Expired App",25,10000,"married","renovation",2200,"SG","s","employed-salary","government",2022-01-28 15:15:57.428,"App 1091","facebook"
"Sales rep  I","Closed App",53,25000,"married","paying-bills",15000,"IN","pr","employed-salary","it-telco",2022-01-28 16:01:15.345,"App 1092","google"
"Sales rep  F","Expired App",62,10000,"married","credit-card-debt",2500,"SG","s","employed-salary","government",2022-01-28 16:21:12.881,"App 1093","facebook"
"Sales rep  I","Loan Disbursed App",29,4000,"single","debt-consolidation-ff",2790,"SG","s","employed-salary","hospitality",2022-01-28 16:24:03.822,"App 1094","google"
"Sales rep  I","Closed App",25,5000,"married","special-occasion",2500,"SG","s","employed-salary","other",2022-01-28 16:37:18.634,"App 1095","facebook"
"Sales rep  F","Expired App",57,20000,"divorced","other",3600,"SG","s","self-employed","transport",2022-01-28 16:48:33.055,"App 1096","e-mail"
"Sales rep  C","Expired App",33,1000,"single","debt-consolidation-ff",1900,"SG","s","employed-salary","logistic",2022-01-28 16:58:27.701,"App 1097","google"
"Sales rep  I","Closed App",29,3000,"single","debt-consolidation-ff",2000,"MY","spass-wp","employed-salary","f-and-b",2022-01-28 17:14:13.646,"App 1098","nestia"
"Sales rep  C","Expired App",43,5000,"married","debt-consolidation",3180,"SG","s","employed-salary","building-construction",2022-01-28 18:05:26.769,"App 1099","wa"
"Sales rep  I","Expired App",40,10000,"married","car",5000,"SG","s","employed-salary","transport",2022-01-28 19:50:42.259,"App 1100","direct"
"Sales rep  C","Expired App",34,3000,"married","paying-bills",1400,"SG","s","employed-salary","building-construction",2022-01-28 20:00:06.035,"App 1101","direct"
"Sales rep  I","Closed App",41,15000,"divorced","other",2800,"SG","s","employed-salary","f-and-b",2022-01-28 20:22:56.382,"App 1102","google"
"Sales rep  I","Closed App",37,3000,"married","debt-consolidation-ff",3280,"SG","s","employed-salary","other",2022-01-28 21:58:40.029,"App 1103","direct"
"Sales rep  C","Expired App",38,20000,"married","home",5000,"PH","spass-wp","employed-salary","other",2022-01-28 23:03:13.095,"App 1104","e-mail"
"Sales rep  I","Expired App",54,1000,"single","special-occasion",2000,"SG","s","employed-salary","f-and-b",2022-01-29 00:31:15.349,"App 1105","wa"
"Sales rep  F","Loan Disbursed App",36,5000,"married","other",1829,"MY","spass-wp","employed-salary","retail",2022-01-29 16:34:55.319,"App 1106","facebook"
"Sales rep  I","Loan Disbursed App",26,8000,"single","paying-bills",4900,"SG","s","employed-salary","it-telco",2022-01-29 02:06:09.8,"App 1107","google"
"Sales rep  I","Expired App",36,4000,"married","renovation",2200,"SG","s","employed-salary","hospitality",2022-01-29 02:50:52.925,"App 1108","wa"
"Sales rep  C","Expired App",34,1000,"married","medical",4500,"IN","spass-wp","employed-salary","building-construction",2022-01-29 02:55:32.703,"App 1109","valuechampion_sg"
"Sales rep  I","Expired App",26,20000,"single","debt-consolidation",2600,"SG","s","employed-salary","other",2022-01-29 07:32:22.052,"App 1110","valuechampion_sg"
"Sales rep  I","Closed App",43,1000,"divorced","debt-consolidation-ff",2680,"SG","s","other","logistic",2022-01-29 11:30:16.434,"App 1111","facebook"
"Sales rep  I","Expired App",23,2100,"single","paying-bills",1900,"SG","s","employed-salary","manufacturing",2022-01-29 12:22:25.048,"App 1112","e-mail"
"Sales rep  I","Closed App",34,2000,"married","debt-consolidation-ff",3240,"IN","spass-wp","employed-salary","manufacturing",2022-01-29 12:34:03.202,"App 1113","valuechampion_sg"
"Sales rep  I","Closed App",34,10000,"single","special-occasion",3000,"SG","s","self-employed","f-and-b",2022-01-29 13:58:55.685,"App 1114","direct"
"Sales rep  F","Expired App",39,40000,"married","debt-consolidation",3700,"SG","s","employed-salary","education",2022-01-31 18:00:47.257,"App 1115","facebook"
"Sales rep  I","Expired App",28,8000,"single","debt-consolidation",2200,"SG","s","employed-salary","other",2022-01-29 14:36:59.335,"App 1116","google"
"Sales rep  F","Expired App",33,20000,"married","debt-consolidation-ff",4000,"SG","s","employed-salary","other",2022-01-29 14:50:26.061,"App 1117","facebook"
"Sales rep  I","Loan Disbursed App",26,10000,"single","business-expansion",3000,"SG","s","self-employed","other",2022-01-29 15:05:06.802,"App 1118","google"
"Sales rep  F","Loan Disbursed App",30,19000,"single","paying-bills",8000,"SG","s","employed-salary","banking-finance",2022-01-29 15:53:45.408,"App 1119","google"
"Sales rep  F","Bank Declined App",28,18000,"single","investment",1500,"MY","spass-wp","employed-salary","other",2022-01-29 16:35:40.686,"App 1120","direct"
"Sales rep  F","Bank Declined App",41,30000,"married","debt-consolidation",4350,"PH","pr","employed-salary","f-and-b",2022-01-29 16:08:22.381,"App 1121","facebook"
"Sales rep  F","Expired App",38,20000,"married","home",2655,"PH","pr","employed-salary","other",2022-01-29 16:41:34.193,"App 1122","e-mail"
"Sales rep  F","Closed App",39,20000,"married","debt-consolidation-ff",3735,"MY","pr","employed-salary","manufacturing",2022-01-29 16:22:45.215,"App 1123","facebook"
"Sales rep  I","Loan Disbursed App",53,10000,"divorced","debt-consolidation-ff",2600,"SG","s","employed-salary","hospitality",2022-01-29 16:57:19.314,"App 1124","valuechampion_sg"
"Sales rep  F","Loan Disbursed App",32,20000,"married","debt-consolidation-ff",2100,"SG","s","employed-salary","logistic",2022-01-29 16:56:02.734,"App 1125","direct"
"Sales rep  F","Expired App",52,9000,"married","credit-card-debt",17300,"SG","s","employed-salary","it-telco",2022-01-29 17:09:53.459,"App 1126","google"
"Sales rep  F","Closed App",29,8000,"married","debt-consolidation",4000,"SG","s","employed-salary","manufacturing",2022-01-29 17:54:56.05,"App 1127","google"
"Sales rep  F","Closed App",26,1000,"married","hobbies",2000,"SG","s","employed-salary","transport",2022-01-29 18:17:09.775,"App 1128","facebook"
"Sales rep  F","Expired App",43,20000,"single","debt-consolidation",3700,"SG","s","employed-salary","manufacturing",2022-01-29 18:20:12.709,"App 1129","wa"
"Sales rep  F","Closed App",37,6000,"married","wedding",2800,"MY","spass-wp","employed-salary","retail",2022-01-29 18:36:25.192,"App 1130","direct"
"Sales rep  F","Loan Disbursed App",57,10000,"single","business-expansion",3000,"SG","s","self-employed","other",2022-01-29 18:45:33.943,"App 1131","google"
"Sales rep  C","Expired App",35,2000,"married","home",2850,"SG","s","employed-salary","logistic",2022-01-29 18:47:31.578,"App 1132","google"
"Sales rep  C","Expired App",56,2000,"single","debt-consolidation-ff",1450,"SG","s","employed-salary","other",2022-01-29 19:13:39.793,"App 1133","nestia"
"Sales rep  F","Loan Disbursed App",33,1500,"single","debt-consolidation-ff",2200,"MY","spass-wp","employed-salary","manufacturing",2022-01-29 19:24:04.537,"App 1134","wa"
"Sales rep  F","Closed App",66,20000,"married","business-expansion",1400,"SG","s","employed-salary","building-construction",2022-01-29 19:43:32.156,"App 1135","nestia"
"Sales rep  F","Expired App",38,30000,"married","renovation",5020,"SG","s","employed-salary","manufacturing",2022-01-29 20:58:14.364,"App 1136","facebook"
"Sales rep  F","Closed App",32,10000,"married","debt-consolidation",2760,"SG","s","employed-contract","manufacturing",2022-01-29 21:16:46.843,"App 1137","l.instagram.com"
"Sales rep  F","Closed App",39,3000,"divorced","paying-bills",2500,"SG","s","employed-salary","it-telco",2022-01-29 21:35:16.333,"App 1138","direct"
"Sales rep  F","Closed App",43,20000,"divorced","car",3900,"SG","s","employed-salary","other",2022-01-29 21:33:35.414,"App 1139","google"
"Sales rep  C","Bank Declined App",24,10000,"single","other",2500,"MY","spass-wp","employed-salary","government",2022-01-29 22:04:03.973,"App 1140","wa"
"Sales rep  C","Expired App",48,3500,"single","paying-bills",2000,"SG","s","employed-salary","f-and-b",2022-01-29 22:14:50.135,"App 1141","google"
"Sales rep  I","Closed App",40,25000,"single","renovation",2000,"SG","s","employed-salary","manufacturing",2022-01-30 20:15:32.449,"App 1142","valuechampion_sg"
"Sales rep  I","Expired App",38,50000,"single","renovation",7175,"SG","s","employed-salary","manufacturing",2022-01-29 22:37:02.749,"App 1143","facebook"
"Sales rep  I","Bank Declined App",22,2000,"single","home",1250,"MY","spass-wp","employed-salary","other",2022-01-30 02:55:36.544,"App 1144","facebook"
"Sales rep  I","Closed App",34,50000,"married","renovation",1500,"SG","s","self-employed","other",2022-01-30 02:18:23.602,"App 1145","facebook"
"Sales rep  C","Expired App",34,1e+05,"single","business-expansion",3500,"MY","spass-wp","employed-salary","other",2022-01-30 03:20:19.926,"App 1146","facebook"
"Sales rep  C","Expired App",44,42000,"married","investment",12900,"SG","s","employed-salary","other",2022-01-30 03:38:49.671,"App 1147","bing"
"Sales rep  I","Closed App",32,20000,"married","home",5000,"SG","s","employed-salary","banking-finance",2022-01-30 04:05:15.974,"App 1148","wa"
"Sales rep  I","Expired App",36,11000,"married","renovation",2500,"SG","s","employed-salary","other",2022-01-30 04:35:13.548,"App 1149","direct"
"Sales rep  C","Expired App",38,20000,"married","business-expansion",3000,"SG","s","self-employed","f-and-b",2022-01-30 05:02:43.882,"App 1150","carousell_sg"
"Sales rep  C","Expired App",27,5500,"married","other",2800,"SG","s","employed-salary","transport",2022-01-30 09:15:40.659,"App 1151","facebook"
"Sales rep  I","Loan Disbursed App",42,20000,"married","debt-consolidation",5419,"SG","s","employed-salary","it-telco",2022-01-30 10:40:34.804,"App 1152","wa"
"Sales rep  I","Loan Disbursed App",52,20000,"married","renovation",4500,"SG","s","employed-salary","building-construction",2022-01-30 10:59:38.024,"App 1153","facebook"
"Sales rep  C","Expired App",35,6000,"married","home",1400,"TH","pr","employed-salary","f-and-b",2022-01-30 10:58:50.941,"App 1154","facebook"
"Sales rep  I","Closed App",36,20000,"married","debt-consolidation",1800,"SG","s","employed-salary","retail",2022-01-30 12:31:03.187,"App 1155","l.facebook.com"
"Sales rep  I","Expired App",27,2500,"married","other",1800,"SG","s","employed-salary","building-construction",2022-01-30 14:21:34.374,"App 1156","facebook"
"Sales rep  C","Expired App",25,10000,"single","home",1800,"SG","s","employed-salary","retail",2022-01-30 13:56:13.554,"App 1157","nestia"
"Sales rep  I","Expired App",65,5000,"married","debt-consolidation-ff",4500,"SG","s","self-employed","transport",2022-01-30 15:28:08.748,"App 1158","facebook"
"Sales rep  I","Closed App",31,10000,"single","debt-consolidation-ff",3200,"SG","s","employed-salary","other",2022-01-30 15:37:39.68,"App 1159","facebook"
"Sales rep  I","Loan Disbursed App",39,15000,"married","other",8000,"IN","ep","employed-salary","f-and-b",2022-01-30 15:49:10.593,"App 1160","google"
"Sales rep  C","Expired App",25,20000,"single","wedding",2500,"SG","s","employed-salary","government",2022-01-30 15:53:04.556,"App 1161","facebook"
"Sales rep  I","Closed App",29,5000,"married","home",2450,"SG","s","employed-salary","other",2022-01-30 15:56:25.346,"App 1162","carousell_sg"
"Sales rep  I","Loan Disbursed App",30,5000,"married","home",4000,"SG","s","employed-salary","government",2022-01-30 16:47:18.243,"App 1163","direct"
"Sales rep  C","Expired App",29,3000,"married","paying-bills",1400,"SG","s","employed-salary","other",2022-01-30 17:00:25.366,"App 1164","l.facebook.com"
"Sales rep  C","Closed App",41,40000,"single","debt-consolidation-ff",3175,"SG","s","employed-salary","education",2022-01-30 17:57:58.497,"App 1165","google"
"Sales rep  C","Expired App",41,70000,"married","other",3500,"ID","pr","self-employed","logistic",2022-01-30 19:40:31.645,"App 1166","facebook"
"Sales rep  C","Expired App",37,1000,"married","debt-consolidation-ff",3000,"SG","s","employed-salary","government",2022-01-30 19:19:09.95,"App 1167","facebook"
"Sales rep  C","Expired App",41,25000,"married","other",3500,"SG","s","employed-salary","transport",2022-01-30 20:57:01.293,"App 1168","google"
"Sales rep  C","Expired App",35,10000,"single","paying-bills",4500,"SG","s","self-employed","other",2022-01-30 21:08:47.141,"App 1169","valuechampion_sg"
"Sales rep  C","Loan Disbursed App",38,10000,"married","paying-bills",6560,"SG","s","employed-salary","education",2022-01-30 21:07:18.454,"App 1170","google"
"Sales rep  C","Expired App",24,1e+05,"single","education",4975,"SG","s","employed-salary","other",2022-01-30 22:08:42.96,"App 1171","google"
"Sales rep  C","Loan Disbursed App",28,30000,"single","debt-consolidation-ff",3000,"MY","pr","self-employed","transport",2022-01-31 00:01:31.274,"App 1172","facebook"
"Sales rep  C","Expired App",35,15000,"single","renovation",4200,"SG","s","employed-salary","it-telco",2022-01-31 00:12:06.246,"App 1173","direct"
"Sales rep  C","Expired App",27,40000,"single","debt-consolidation",3000,"SG","s","employed-salary","other",2022-01-31 00:29:48.865,"App 1174","facebook"
"Sales rep  C","Closed App",44,13000,"single","home",3200,"SG","s","employed-salary","logistic",2022-01-31 00:52:20.95,"App 1175","facebook"
"Sales rep  C","Closed App",38,10000,"married","debt-consolidation",2400,"SG","s","employed-salary","transport",2022-01-31 01:07:21.42,"App 1176","valuechampion_sg"
"Sales rep  C","Loan Disbursed App",26,20000,"divorced","home",1700,"SG","s","employed-salary","other",2022-01-31 01:59:35.521,"App 1177","carousell_sg"
"Sales rep  C","Expired App",24,10000,"single","paying-bills",4000,"MY","pr","self-employed","f-and-b",2022-01-31 03:12:09.985,"App 1178","carousell_sg"
